order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
16d62f32-ad59-4ce7-81b2-abeae870a7b3,54,2025-01-01,2025-01-04 08:01,2025-01-06 00:01,6,Деловая поездка,Оплачено,Карта,"Москва, Садовая ул., 40","Москва, Софийская ул., 124",41.31,10,автобус,Никонов Агап Матвеевич,Персональная встреча с табличкой
72db7b15-1ad5-4b39-a1ea-99e7f5fd1b7f,160,2025-01-27,2025-01-27 02:25,2025-01-29 02:25,10,Трансфер на вокзал,Предоплата,Карта,"Москва, 4-й Войковский пр., 74","Москва, Волжский бул., 58",48.64,6,автобус,Агата Леонидовна Молчанова,Персональная встреча с табличкой
2af705c0-f321-495f-b30a-b9e80c1422e4,214,2025-01-06,2025-01-30 16:36,2025-01-30 22:36,60,Деловая поездка,Предоплата,Карта,"Москва, Лесной пер., 96","Москва, Весенняя ул., 125",9.08,7,автобус,Полина Феликсовна Никифорова,Оплата наличными по приезду
808704cc-aaa0-4e71-aa84-38886d783d81,199,2025-01-08,2025-01-12 17:41,2025-01-14 00:41,1,Деловая поездка,Оплачено,Наличные,"Москва, Нащокинский пер., 132","Москва, Переведеновский пер., 2",48.48,10,автобус,Радован Юлианович Архипов,Требуется детское кресло
ba9d6cf7-8d25-4c43-b6dd-f58c7778a10d,253,2025-01-28,2025-01-28 02:12,2025-01-29 04:12,7,Частная аренда,Предоплата,Наличные,"Москва, 1-я Радиаторская ул., 72","Москва, Покровский бул., 15",18.39,19,микроавтобус,Арефий Жоресович Туров,
3d656b6c-0346-436b-979f-e7e666809825,236,2025-01-12,2025-01-23 03:33,2025-01-24 17:33,15,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Крымский пр., 149","Москва, Генерала Алексеева пр-т, 12",17.75,8,автобус,Егоров Любим Елисеевич,Персональная встреча с табличкой
0d20a5b9-ea15-4b09-aaaf-57e07b4ce933,280,2025-01-03,2025-01-23 17:43,2025-01-26 07:43,29,Свадьба,Предоплата,Наличные,"Москва, Ровная ул., 106","Москва, Полянский пер., 101",16.92,6,автобус,Ефимова Евгения Эльдаровна,
cb1e1a7b-5d09-45f9-aa8a-94727dbb9317,43,2025-01-14,2025-01-17 06:01,2025-01-19 10:01,8,Частная аренда,Предоплата,Наличные,"Москва, 3-й Новобурцевский пер., 102","Москва, Лётчика Бабушкина ул., 104",6.18,18,микроавтобус,Дорофеева Таисия Васильевна,Дополнительный багажный отсек
e5dea9a0-338a-46e7-83a7-1d05aaef3ebc,481,2025-01-21,2025-01-22 01:59,2025-01-23 09:59,1,Туристическая экскурсия,Предоплата,Карта,"Москва, 3-я Парковая ул., 21","Москва, Прокудинский пер., 101",44.47,28,авто,Демид Марсович Петухов,Персональная встреча с табличкой
e94965f1-890a-4376-9918-32c0150ac1ac,420,2025-01-22,2025-01-30 01:03,2025-02-01 16:03,56,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, 1-я Ямского Поля ул., 8","Москва, Подольских Курсантов ул., 97",16.68,6,автобус,Маркова София Михайловна,Оплата наличными по приезду
0fc5a4d7-ff70-433a-8868-2967ec7cbf18,436,2025-01-30,2025-01-30 07:44,2025-01-31 18:44,18,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Пивченкова ул., 111","Москва, Октябрьский пр., 122",25.58,19,микроавтобус,Викентий Фадеевич Гаврилов,Требуется детское кресло
8517740a-d284-4610-8c39-6c7bf3de1ebd,446,2025-01-27,2025-01-27 06:37,2025-01-29 04:37,40,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Золоторожский пр., 94","Москва, Сокольническая Слободка ул., 70",6.04,2,автобус,Петр Филимонович Михайлов,
8060906e-602e-4d9d-9b9b-415f60b68d26,148,2025-01-08,2025-01-22 15:19,2025-01-25 05:19,41,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Дмитровское ш., 135","Москва, Николая Сладкова ул., 131",46.63,3,автобус,Натан Елизарович Панфилов,
5a7dbf0a-500b-4596-8334-09d2da946dcb,405,2025-01-20,2025-01-26 21:57,2025-01-29 17:57,27,Частная аренда,Предоплата,Наличные,"Москва, Кооперативная ул., 76","Москва, Александра Солженицына ул., 110",49.29,10,автобус,Ульяна Григорьевна Маслова,
45d5b08a-b383-422e-9698-3523d5baecb9,314,2025-01-10,2025-01-16 00:12,2025-01-17 19:12,5,Корпоративное мероприятие,Оплачено,Карта,"Москва, 3-я Северная ул., 28","Москва, 2-я Кабельная ул., 66",16.08,9,автобус,Прохоров Симон Бориславович,Персональная встреча с табличкой
eacbaf88-99f7-439d-8295-f0fc56027f5d,374,2025-01-09,2025-01-23 10:17,2025-01-25 06:17,45,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Нескучная ул., 108","Москва, Ольминского пр., 39",10.36,6,автобус,Меркушева Ульяна Семеновна,Оплата наличными по приезду
c9acf2c0-f67a-46ef-8f99-306bce68284c,429,2025-01-21,2025-01-26 22:23,2025-01-28 22:23,11,Частная аренда,Предоплата,Карта,"Москва, Плотников пер., 17","Москва, Соловьиная ул., 147",4.69,7,автобус,Максимова Марфа Ефимовна,
ca8d4954-a727-40f5-a00b-7f073a3d74a9,224,2025-01-18,2025-01-18 04:22,2025-01-19 20:22,13,Трансфер на вокзал,Предоплата,Наличные,"Москва, Камчатская ул., 96","Москва, Речников ул., 26",12.55,5,автобус,Евпраксия Юльевна Лукина,
f812d85e-628c-4044-b6fa-538aaba17ba6,32,2025-01-13,2025-01-29 13:52,2025-02-01 03:52,47,Свадьба,Предоплата,Наличные,"Москва, Колобенка ул., 72","Москва, Театральный пр., 49",5.97,12,автобус,Евсеев Нифонт Гаврилович,
46880835-2461-4b48-a491-ee558d66c92a,329,2025-01-28,2025-01-28 05:47,2025-01-30 11:47,20,Деловая поездка,Оплачено,Карта,"Москва, Россошанский пр., 146","Москва, Берёзовая ул., 45",45.01,2,автобус,Фаина Игоревна Федорова,Персональная встреча с табличкой
f20bd356-fe57-49a5-979a-8cc7bf7c1fcc,127,2025-01-28,2025-01-28 22:45,2025-01-29 21:45,6,Корпоративное мероприятие,Оплачено,Карта,"Москва, Большой Краснопрудный туп., 118","Москва, Луганская ул., 1",27.83,12,автобус,Любовь Даниловна Субботина,Оплата наличными по приезду
18c87c28-f286-4622-9ef8-1c8db4c462d5,331,2025-01-02,2025-01-15 03:55,2025-01-16 08:55,36,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Электрический пер., 89","Москва, Луговая ул., 18",4.55,1,автобус,Лукия Алексеевна Мамонтова,Оплата наличными по приезду
3331d891-899a-4799-9904-e72d1f1c3f9c,181,2025-01-20,2025-01-22 12:53,2025-01-23 07:53,34,Свадьба,Оплачено,Карта,"Москва, Ликовка ул., 26","Москва, Верхняя ул., 92",15.86,2,автобус,Селиверст Федотович Мухин,Персональная встреча с табличкой
b798bc3b-b6ea-415b-819b-1c455a375b5f,426,2025-01-19,2025-01-21 05:35,2025-01-23 16:35,24,Деловая поездка,Оплачено,Наличные,"Москва, 60-летия Октября пр-т, 66","Москва, Вагоноремонтная ул., 115",26.17,7,автобус,Татьяна Ильинична Колобова,Персональная встреча с табличкой
66a3272b-6a48-45c8-89ed-a28a58afc66c,49,2025-01-21,2025-01-25 21:39,2025-01-26 18:39,22,Трансфер на вокзал,Оплачено,Наличные,"Москва, 2-я Карпатская ул., 9","Москва, Вознесенский пер., 6",30.61,5,автобус,Кудряшова Александра Владимировна,
6e948508-1d97-460f-b570-53645e5c3407,279,2025-01-10,2025-01-22 22:18,2025-01-24 17:18,57,Корпоративное мероприятие,Оплачено,Карта,"Москва, Весенняя ул., 21","Москва, Ставропольская ул., 68",38.7,7,автобус,Феврония Харитоновна Маслова,
d12b862c-ce1f-4954-896b-e9464e30b66d,139,2025-01-18,2025-01-23 04:44,2025-01-23 15:44,25,Свадьба,Оплачено,Наличные,"Москва, 1-й Вешняковский пр., 6","Москва, Чесменская ул., 63",45.55,3,автобус,Егоров Любим Елисеевич,Персональная встреча с табличкой
545433a3-66d9-4ce7-a141-25148815c092,279,2025-01-13,2025-01-17 12:16,2025-01-19 10:16,27,Туристическая экскурсия,Предоплата,Карта,"Москва, Физическая ул., 5","Москва, Старосадский пер., 82",40.99,6,автобус,Мельникова Лора Эльдаровна,Персональная встреча с табличкой
2f25f2b2-a1de-4be4-8468-20ebc6a5f0ae,134,2025-01-15,2025-01-18 20:44,2025-01-19 01:44,56,Деловая поездка,Оплачено,Наличные,"Москва, Пивченкова ул., 16","Москва, Чонгарский бул., 95",40.41,7,автобус,Фока Абрамович Лаврентьев,
a2557584-53ca-4de6-916a-0f1df905e047,23,2025-01-11,2025-01-28 15:35,2025-01-29 01:35,47,Туристическая экскурсия,Оплачено,Наличные,"Москва, 2-я Рощинская ул., 15","Москва, Старокоптевский пер., 54",26.71,9,автобус,Екатерина Борисовна Константинова,
b64dfe0d-984c-4f19-b419-07e5491a7872,126,2025-01-28,2025-01-29 05:45,2025-01-29 18:45,34,Корпоративное мероприятие,Оплачено,Карта,"Москва, Рождественская ул., 92","Москва, Сиреневый бул., 123",22.83,7,автобус,Тамара Александровна Агафонова,Персональная встреча с табличкой
eb749dbd-10a2-424d-9cd9-1f2681e4bbb4,10,2025-01-19,2025-01-19 17:06,2025-01-22 01:06,10,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Одинцовская ул., 7","Москва, Садовая-Кудринская ул., 82",42.15,6,автобус,Селиверст Федотович Мухин,
3f60ec17-6923-4037-985f-3ca1e2b783b6,441,2025-01-01,2025-01-30 13:09,2025-01-31 06:09,37,Туристическая экскурсия,Оплачено,Наличные,"Москва, Большой Афанасьевский пер., 59","Москва, Академика Полякова ул., 61",34.67,4,автобус,Нинель Романовна Николаева,Персональная встреча с табличкой
0b0747d8-2640-4d1f-9470-1b212aaf44ef,237,2025-01-07,2025-01-26 21:13,2025-01-28 10:13,28,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, 2-я Квесисская ул., 132","Москва, Крамского ул., 18",38.28,6,автобус,Жданова Фаина Ждановна,
d4b40b22-b0d4-4910-8c0e-e1be86704aaf,307,2025-01-08,2025-01-21 10:25,2025-01-22 15:25,35,Школьная экскурсия,Предоплата,Наличные,"Москва, Городская ул., 73","Москва, Лавров пер., 50",25.23,6,автобус,Лаврентьева Вероника Леоновна,
4c36cafa-3971-4a67-8f45-a16c3262eba8,250,2025-01-05,2025-01-17 22:22,2025-01-20 12:22,19,Свадьба,Предоплата,Карта,"Москва, Пришвина ул., 55","Москва, Производственная ул., 33",24.43,18,микроавтобус,Максимова Марфа Ефимовна,Требуется детское кресло
500e0a70-318c-4d14-8d6f-4f29cfd437f7,255,2025-01-12,2025-01-30 00:35,2025-01-30 12:35,46,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Можайский Вал ул., 63","Москва, Рабфаковский пер., 1",31.17,7,автобус,Петр Филимонович Михайлов,
e47e3d19-d1a3-45e9-9fb5-680f8905b7e4,50,2025-01-29,2025-01-30 15:55,2025-02-02 00:55,48,Свадьба,Оплачено,Карта,"Москва, Твардовского ул., 78","Москва, Малинская ул., 110",29.43,5,автобус,Сорокин Леонид Игнатьевич,
dbfb44c7-06d1-4d46-a116-9cbed76fc991,298,2025-01-30,2025-01-30 02:23,2025-01-31 22:23,33,Деловая поездка,Оплачено,Карта,"Москва, 1-й Лихачёвский пер., 87","Москва, Полевая ул., 60",49.68,2,автобус,Антонина Ивановна Миронова,Оплата наличными по приезду
242890df-a68b-4526-8bf6-d1b5dc05b05b,371,2025-01-24,2025-01-26 12:23,2025-01-28 01:23,31,Трансфер на вокзал,Оплачено,Наличные,"Москва, Гончарная наб., 108","Москва, Короленко ул., 43",17.65,10,автобус,Ефремов Порфирий Игнатьевич,
27f03877-63e5-4363-9016-76e3faf28c71,438,2025-01-24,2025-01-30 18:31,2025-01-31 03:31,2,Частная аренда,Оплачено,Карта,"Москва, Волгоградский пр-т, 53","Москва, Профсоюзная ул., 119",46.03,24,минивэн,Виктория Леонидовна Нестерова,
cfd3f4eb-807d-43e0-93cb-799597dffd08,280,2025-01-28,2025-01-30 04:38,2025-01-31 07:38,39,Сопровождение из аэропорта,Предоплата,Карта,"Москва, 2-й Капотнинский пр., 111","Москва, 5-я Нововатутинская ул., 81",48.84,11,автобус,Любовь Даниловна Субботина,Оплата наличными по приезду
51401b3d-6814-4cf2-976c-0f9e82025a49,212,2025-01-12,2025-01-17 06:08,2025-01-18 23:08,53,Частная аренда,Предоплата,Карта,"Москва, 2-й Дунайский пер., 141","Москва, 2-й Лихачёвский пер., 9",49.36,3,автобус,Александра Андреевна Лебедева,
7fda17f9-1a81-4450-b99e-c13c44f8d233,1,2025-01-24,2025-01-26 07:34,2025-01-28 12:34,6,Школьная экскурсия,Предоплата,Наличные,"Москва, Подмосковная ул., 65","Москва, Ляпунова ул., 133",48.44,22,минивэн,Жанна Владиславовна Беспалова,Оплата наличными по приезду
a9b76d46-4167-49ad-b12c-eb509b2466b4,270,2025-01-24,2025-01-30 15:53,2025-01-31 12:53,20,Корпоративное мероприятие,Предоплата,Карта,"Москва, Средний Николопесковский пер., 133","Москва, 2-й Гончарный пер., 60",11.11,2,автобус,Гурий Гавриилович Ершов,
45defb4b-3805-4442-bcd5-c2b04935350e,18,2025-01-16,2025-01-25 13:42,2025-01-27 00:42,23,Свадьба,Предоплата,Карта,"Москва, Складочная ул., 58","Москва, Тихая ул., 138",11.12,4,автобус,Лихачева Виктория Богдановна,
824685b6-ad30-4419-85a3-77e429fc4c7d,177,2025-01-21,2025-01-21 11:11,2025-01-24 05:11,24,Туристическая экскурсия,Оплачено,Карта,"Москва, Гоголя ул., 134","Москва, Волжский бул., 119",30.38,1,автобус,Логинов Вячеслав Гаврилович,Нужен англоговорящий водитель
c7a59cb7-6446-4cc4-bd00-eac37aee9278,362,2025-01-30,2025-01-30 16:48,2025-02-02 00:48,28,Частная аренда,Оплачено,Наличные,"Москва, 11-ти Героев Сапёров ал., 53","Москва, Бекасовская ул., 111",8.22,5,автобус,Арефий Жоресович Туров,Персональная встреча с табличкой
4931661d-3d88-4b6e-9f04-f46338424602,414,2025-01-30,2025-01-30 15:06,2025-01-30 19:06,12,Туристическая экскурсия,Предоплата,Наличные,"Москва, Всехсвятский пр., 116","Москва, Цезаря Куникова пл., 66",42.24,11,автобус,Ефремов Порфирий Игнатьевич,
540d271b-7a29-4d47-8246-e94fae21cfa2,46,2025-01-12,2025-01-17 07:48,2025-01-19 09:48,39,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Большая Татарская ул., 112","Москва, Фестивальная ул., 68",19.17,10,автобус,Автоном Ермилович Тарасов,Нужен англоговорящий водитель
287ee39a-e184-443b-a293-b21ffbe0df01,88,2025-01-12,2025-01-19 17:01,2025-01-21 22:01,10,Деловая поездка,Предоплата,Карта,"Москва, Бекетова ул., 21","Москва, Ижорская ул., 85",24.78,13,микроавтобус,Игнатова Вера Федоровна,
48c3ace9-29c8-416d-ab63-92dcb17a352a,151,2025-01-05,2025-01-19 03:45,2025-01-19 14:45,33,Свадьба,Предоплата,Наличные,"Москва, 1-й Солнечный пер., 75","Москва, Пролетарский пр-т, 85",9.11,6,автобус,Ширяев Болеслав Измаилович,Персональная встреча с табличкой
f191274f-79b8-4a0e-b583-0bc7048da853,341,2025-01-29,2025-01-29 07:54,2025-01-30 03:54,36,Школьная экскурсия,Оплачено,Карта,"Москва, Ольховская ул., 61","Москва, Промышленная ул., 103",30.84,6,автобус,Эмилия Ниловна Емельянова,
24bb015b-1252-4aa3-9d22-d48d3c91826f,184,2025-01-24,2025-01-28 19:54,2025-01-30 11:54,14,Школьная экскурсия,Предоплата,Карта,"Москва, Хибинский пр., 45","Москва, 6-й Рощинский пр., 102",4.2,7,автобус,Нонна Эдуардовна Лапина,
90a79599-f937-4b48-97d1-f5e90cf0162a,307,2025-01-06,2025-01-13 08:31,2025-01-16 03:31,12,Трансфер на вокзал,Предоплата,Наличные,"Москва, 1-й Миргородский пер., 89","Москва, Дальняя ул., 72",6.05,12,автобус,Лаврентьева Вероника Леоновна,Требуется детское кресло
3e284ea2-b3d3-4bdd-ac26-54e3926ed2f5,266,2025-01-27,2025-01-30 13:01,2025-02-01 17:01,25,Школьная экскурсия,Предоплата,Наличные,"Москва, Гранатный пер., 133","Москва, Большой Власьевский пер., 94",6.29,11,автобус,Брагин Марк Марсович,
646dac02-1dba-4b74-a313-45768d95c973,56,2025-01-25,2025-01-25 09:42,2025-01-26 04:42,33,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Золоторожская наб., 146","Москва, 1-й Марьиной Рощи пр., 117",39.32,3,автобус,Елизавета Львовна Тарасова,Дополнительный багажный отсек
9a9266ff-b69f-4b86-bdac-d2c5ba40b688,373,2025-01-10,2025-01-23 18:55,2025-01-26 16:55,16,Трансфер на вокзал,Предоплата,Наличные,"Москва, Стрельбищенский пер., 48","Москва, 1-й Тюляевский пер., 45",5.01,9,автобус,Смирнова Нинель Геннадиевна,Нужен англоговорящий водитель
53084197-6e55-420c-b3fb-d86482e8d547,466,2025-01-03,2025-01-13 17:37,2025-01-13 20:37,8,Деловая поездка,Предоплата,Наличные,"Москва, 13-й Марьиной Рощи пр., 82","Москва, Сергия Радонежского ул., 78",39.39,1,автобус,тов. Прохоров Аристарх Борисович,
3b58ea51-f03d-47d4-97ef-f4c9275a519a,435,2025-01-05,2025-01-22 23:28,2025-01-23 06:28,32,Школьная экскурсия,Оплачено,Наличные,"Москва, Новая Заря ул., 23","Москва, Андропова пр-т, 37",26.93,1,автобус,г-жа Кондратьева Елизавета Игоревна,Дополнительный багажный отсек
f6f1b3a4-c834-40c1-a3e2-006155591685,373,2025-01-24,2025-01-29 12:08,2025-01-30 07:08,11,Трансфер на вокзал,Оплачено,Карта,"Москва, Михаила Певцова ул., 58","Москва, Летняя ул., 70",34.72,6,автобус,Фадей Филиппович Осипов,Нужен англоговорящий водитель
c4e2740b-42fd-4adf-bd5a-bc03ef3c5a82,219,2025-01-13,2025-01-16 17:10,2025-01-18 16:10,26,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Волховский пер., 118","Москва, 1-й Войковский пр., 2",31.02,5,автобус,Татьяна Геннадиевна Антонова,
443a5a56-7f09-435e-89e7-2faef0c6e6e8,250,2025-01-06,2025-01-15 17:10,2025-01-17 03:10,42,Сопровождение из аэропорта,Предоплата,Карта,"Москва, 2-я Магистральная ул., 30","Москва, Ясеневская ул., 18",32.46,7,автобус,Силантий Трифонович Игнатьев,Оплата наличными по приезду
863c38c7-2099-45ee-985f-5dacedc66103,330,2025-01-16,2025-01-18 15:26,2025-01-20 23:26,47,Корпоративное мероприятие,Оплачено,Карта,"Москва, Школьная ул., 16","Москва, Солнечная ул., 129",20.46,6,автобус,Соколова Агата Леоновна,Оплата наличными по приезду
e32ba70d-2087-42a1-83af-3fbe4d010d4b,170,2025-01-02,2025-01-05 23:26,2025-01-07 23:26,7,Туристическая экскурсия,Предоплата,Карта,"Москва, Верховская ул., 5","Москва, Малая Красносельская ул., 42",14.17,9,автобус,Щукин Олег Гертрудович,
6faba546-b4c2-4e1c-b78a-45e8be876b0a,331,2025-01-04,2025-01-09 07:04,2025-01-10 04:04,2,Школьная экскурсия,Предоплата,Карта,"Москва, 1-я Ямская ул., 119","Москва, Александра Лукьянова ул., 17",14.76,21,микроавтобус,Куликов Епифан Давидович,
9a8afede-c9f4-44e4-9434-219de198f2e8,350,2025-01-14,2025-01-25 16:31,2025-01-27 22:31,7,Частная аренда,Предоплата,Карта,"Москва, Изумрудная ул., 90","Москва, 26-ти Бакинских Комиссаров ул., 63",24.41,26,минивэн,Евсеев Нифонт Гаврилович,
2842af99-b0ea-4088-8434-5f071b61bcc8,478,2025-01-15,2025-01-26 10:51,2025-01-27 23:51,22,Туристическая экскурсия,Предоплата,Карта,"Москва, Аносова ул., 9","Москва, Правобережная ул., 3",35.06,7,автобус,Симонова Ульяна Алексеевна,Нужен англоговорящий водитель
b89fc489-f4e1-4875-bba2-12f8de61ce86,418,2025-01-07,2025-01-27 07:08,2025-01-29 00:08,37,Корпоративное мероприятие,Предоплата,Карта,"Москва, № 3 пр., 86","Москва, Елецкая ул., 58",36.68,3,автобус,Зинаида Александровна Павлова,Оплата наличными по приезду
1f585663-b5f2-4d65-935d-2ae3e1f258e0,75,2025-01-24,2025-01-30 19:10,2025-01-31 16:10,31,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Тихорецкий бул., 37","Москва, Задонский пр., 2",39.39,5,автобус,Юдин Софон Иларионович,
f103e308-4b84-4134-9486-3e525aaee70d,69,2025-01-22,2025-01-27 06:44,2025-01-28 04:44,20,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, 1-й Институтский пр., 98","Москва, Технический пр., 35",5.69,8,автобус,тов. Ковалев Глеб Герасимович,
bd81372e-1fc0-4da4-8f5d-b9a1239b7193,437,2025-01-26,2025-01-29 21:02,2025-01-31 16:02,35,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Малая Почтовая ул., 74","Москва, Осташковская ул., 26",32.49,7,автобус,Демид Марсович Петухов,
81b41563-a26d-492b-aa77-044334bb729b,186,2025-01-20,2025-01-28 10:10,2025-01-30 19:10,26,Трансфер на вокзал,Предоплата,Наличные,"Москва, Дубнинская ул., 148","Москва, Малый Калитниковский пр., 102",38.35,11,автобус,Давыдов Демид Игоревич,Персональная встреча с табличкой
e6f29d8c-c1af-4e97-a4be-c266bb2b0031,484,2025-01-17,2025-01-25 23:25,2025-01-27 12:25,16,Школьная экскурсия,Оплачено,Наличные,"Москва, Лесной пр., 103","Москва, 1-й Люберецкий пр., 64",47.14,6,автобус,Гурий Гавриилович Ершов,Требуется детское кресло
fdd14393-9cb2-49d7-b77d-80b88769929a,143,2025-01-15,2025-01-26 06:47,2025-01-28 19:47,56,Частная аренда,Предоплата,Карта,"Москва, Котляковская ул., 26","Москва, Заречье ул., 56",26.85,7,автобус,Блохин Адам Иосипович,Требуется детское кресло
11d8c24a-3817-444d-a37b-67d05dfee0cb,206,2025-01-05,2025-01-17 09:53,2025-01-20 09:53,4,Школьная экскурсия,Предоплата,Наличные,"Москва, Панфиловский пр-т, 148","Москва, 3-й Тушинский пр., 12",34.71,6,автобус,Фока Абрамович Лаврентьев,Требуется детское кресло
3d46c83d-128b-45ef-bd19-5cc43fa7eb60,126,2025-01-05,2025-01-25 07:41,2025-01-27 03:41,1,Деловая поездка,Предоплата,Карта,"Москва, Молодёжная ул., 114","Москва, Елоховская пл., 29",23.62,36,авто,Трифон Архипович Константинов,Нужен англоговорящий водитель
b0d38037-754d-41e5-ab48-cf9ab87b0219,347,2025-01-26,2025-01-28 10:13,2025-01-29 02:13,1,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Открытое ш., 139","Москва, Федеративный пр-т, 13",42.29,10,автобус,Юдин Софон Иларионович,Нужен англоговорящий водитель
b15bc96f-b30c-4174-ad57-1ea7d9a24602,93,2025-01-09,2025-01-25 06:46,2025-01-27 19:46,47,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Крылатские Холмы ул., 145","Москва, Мира ул., 9",36.66,10,автобус,Меркушева Ульяна Семеновна,
ee92c1d0-b547-4f11-92c1-bff31fb93cea,319,2025-01-13,2025-01-20 15:51,2025-01-22 11:51,5,Туристическая экскурсия,Оплачено,Наличные,"Москва, Карамышевская наб., 46","Москва, Фабричный пр., 10",31.57,7,автобус,Лонгин Гертрудович Кузнецов,
5103afac-aeb0-4d42-b912-18d218469f6c,365,2025-01-23,2025-01-29 09:57,2025-01-30 11:57,24,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Дзержинского ул., 149","Москва, Маршала Жукова пр-т, 115",28.45,10,автобус,Эмиль Трофимович Кошелев,
95fd71f2-915d-4756-912a-87e0e9ad910c,301,2025-01-11,2025-01-29 03:50,2025-01-31 04:50,20,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Московская ул., 117","Москва, Рождественская ул., 46",49.05,8,автобус,Костин Фока Гертрудович,Нужен англоговорящий водитель
a07f51ee-b862-4f87-8ca8-178217e2b53a,425,2025-01-03,2025-01-25 19:30,2025-01-25 21:30,28,Деловая поездка,Оплачено,Наличные,"Москва, Пятницкий пер., 11","Москва, Крымский пр., 30",34.45,5,автобус,Давыдов Демид Игоревич,Нужен англоговорящий водитель
15b864dc-b8a8-43cc-b018-dd4bbced6feb,356,2025-01-28,2025-01-29 18:11,2025-01-30 07:11,46,Частная аренда,Предоплата,Карта,"Москва, Зелёная ул., 129","Москва, Лужская ул., 96",42.18,7,автобус,Самсон Жанович Мамонтов,
d4a1c2eb-5412-4423-b537-5e3427e630b7,319,2025-01-19,2025-01-29 23:50,2025-01-31 18:50,16,Туристическая экскурсия,Предоплата,Наличные,"Москва, 2-й Саратовский пр., 115","Москва, 2-й Амбулаторный пр., 3",15.97,7,автобус,Ефремов Порфирий Игнатьевич,
cf8442f3-17b2-478f-9065-235019bc4c92,368,2025-01-07,2025-01-12 18:48,2025-01-15 18:48,11,Свадьба,Оплачено,Карта,"Москва, Рогожский Вал ул., 3","Москва, 1-й Зачатьевский пер., 26",5.88,1,автобус,Радован Юлианович Архипов,Оплата наличными по приезду
6bad3344-7f94-4bd6-91c4-efd46d5df41a,138,2025-01-01,2025-01-03 10:25,2025-01-05 19:25,11,Туристическая экскурсия,Предоплата,Наличные,"Москва, 2-я Рославка ул., 129","Москва, 13-я Парковая ул., 61",43.7,7,автобус,Валентина Ивановна Чернова,Нужен англоговорящий водитель
e37cd1e6-3f19-49fe-84fb-0b835616ae8c,268,2025-01-17,2025-01-21 06:45,2025-01-23 15:45,35,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Маяковского пер., 27","Москва, 4-й Красносельский пер., 97",49.99,3,автобус,Красильникова Ангелина Афанасьевна,
73be202e-4d53-4d07-a2fe-2c83b18f21e8,130,2025-01-16,2025-01-27 00:33,2025-01-27 16:33,42,Корпоративное мероприятие,Оплачено,Карта,"Москва, Даев пер., 60","Москва, Ликовка ул., 108",2.47,10,автобус,Зинаида Тимуровна Аксенова,
64697bf1-ba75-442f-83e4-1659a06fb0ed,158,2025-01-27,2025-01-28 04:21,2025-01-31 01:21,43,Корпоративное мероприятие,Оплачено,Карта,"Москва, Троицкий пр., 47","Москва, Димитрова ул., 95",27.24,10,автобус,г-н Артемьев Мирон Фомич,
44f85aa8-d183-4595-a0d2-64fb106f8d3c,262,2025-01-02,2025-01-08 04:04,2025-01-09 07:04,12,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Верхняя ал., 124","Москва, Ольховский туп., 13",27.45,2,автобус,Фадей Филиппович Осипов,Требуется детское кресло
4d466dbe-506c-4093-aa53-371f659658e4,152,2025-01-19,2025-01-28 12:54,2025-01-30 04:54,11,Туристическая экскурсия,Оплачено,Наличные,"Москва, Малинская ул., 104","Москва, Руновский пер., 27",34.7,7,автобус,Агата Леонидовна Молчанова,Требуется детское кресло
ea3db341-859d-4d34-b52e-2fb17faad7e8,47,2025-01-26,2025-01-26 19:27,2025-01-29 04:27,12,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Луговая ул., 67","Москва, Юлиана Семёнова ул., 27",17.16,1,автобус,Блохин Данила Давидович,Оплата наличными по приезду
5b058020-beb2-4359-b5f2-210597399e8f,418,2025-01-12,2025-01-24 19:30,2025-01-26 15:30,32,Свадьба,Предоплата,Карта,"Москва, 2-я Павлоградская ул., 133","Москва, Медынская ул., 44",21.85,3,автобус,Евграф Гавриилович Жданов,Требуется детское кресло
