order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
f7327717-c4dc-4b59-a159-017ffed4ef53,167,2025-01-06,2025-01-30 15:20,2025-01-31 12:20,18,Корпоративное мероприятие,Предоплата,Наличные
de99f6fd-f078-4670-9698-815d421e7527,338,2025-01-10,2025-01-25 20:36,2025-01-28 14:36,5,Частная аренда,Оплачено,Карта
301b21c8-0cba-4955-8dd3-363cdb6a4334,435,2025-01-09,2025-01-21 18:14,2025-01-23 09:14,39,Сопровождение из аэропорта,Оплачено,Карта
0c4e1eb6-a555-4c49-b147-fe80ee38df90,74,2025-01-09,2025-01-11 12:21,2025-01-14 04:21,41,Туристическая экскурсия,Предоплата,Наличные
60a21a16-1954-46fa-ae5e-d1457637c9e1,425,2025-01-19,2025-01-24 07:15,2025-01-26 10:15,12,Трансфер на вокзал,Оплачено,Карта
bc5b796f-6385-40b4-8f65-a07233aad497,135,2025-01-15,2025-01-16 11:38,2025-01-16 15:38,5,Корпоративное мероприятие,Оплачено,Карта
92fa9561-7ab8-4010-a845-f455fb2cef57,436,2025-01-22,2025-01-29 20:25,2025-02-01 15:25,29,Сопровождение из аэропорта,Предоплата,Карта
a660bf8d-be28-4a57-97a6-129e921bf7ed,418,2025-01-12,2025-01-29 02:22,2025-01-30 22:22,39,Деловая поездка,Оплачено,Наличные
4862ff26-679c-4747-9ab8-73de42b666bd,120,2025-01-24,2025-01-26 05:29,2025-01-27 13:29,18,Свадьба,Оплачено,Наличные
b8886e68-b079-4ba5-98c7-38eb6e66176a,270,2025-01-24,2025-01-25 06:01,2025-01-27 09:01,6,Туристическая экскурсия,Предоплата,Карта
102067ae-da6e-404d-8cbb-31e506f5c480,66,2025-01-15,2025-01-18 10:38,2025-01-20 07:38,45,Сопровождение из аэропорта,Оплачено,Карта
6cd12f03-547a-4676-9723-b6e8981c887e,230,2025-01-29,2025-01-29 16:23,2025-01-30 07:23,7,Школьная экскурсия,Оплачено,Карта
e9d969e9-f546-48e9-bc75-a52471e0718a,29,2025-01-06,2025-01-06 15:23,2025-01-08 00:23,26,Школьная экскурсия,Оплачено,Наличные
b8465bc1-ae0a-4293-b971-8335bfadf234,414,2025-01-16,2025-01-18 16:14,2025-01-20 09:14,44,Сопровождение из аэропорта,Предоплата,Карта
5ff2a369-b382-4c27-920e-1c7db40438f8,468,2025-01-28,2025-01-30 13:26,2025-01-31 08:26,46,Деловая поездка,Оплачено,Карта
249e5961-f1e9-4a20-9bae-d1ea97a87ad1,281,2025-01-05,2025-01-07 19:58,2025-01-08 07:58,7,Свадьба,Предоплата,Карта
64c42c63-1316-4aee-9394-fe2438798deb,193,2025-01-26,2025-01-29 17:46,2025-01-31 01:46,5,Трансфер на вокзал,Оплачено,Наличные
6a0e7905-0b6b-48d9-bd43-1d08e10b33c4,154,2025-01-06,2025-01-17 13:55,2025-01-20 03:55,21,Частная аренда,Оплачено,Наличные
0d495889-8290-4363-8402-e4e818647f45,157,2025-01-23,2025-01-23 18:59,2025-01-26 14:59,12,Деловая поездка,Оплачено,Наличные
5cf8c2e6-3a04-4a09-8f61-6f088bf69f0e,368,2025-01-12,2025-01-20 15:25,2025-01-22 10:25,18,Трансфер на вокзал,Предоплата,Карта
a0c0ea10-7b3d-4523-aad3-88adc6ee53a1,382,2025-01-14,2025-01-21 04:29,2025-01-23 00:29,2,Частная аренда,Оплачено,Карта
342c8c3b-1a4e-4313-95a1-a30cc5a748e7,481,2025-01-20,2025-01-26 07:45,2025-01-27 08:45,1,Школьная экскурсия,Предоплата,Наличные
df321e8e-3320-4ea1-9ff3-cd9207c959b4,244,2025-01-10,2025-01-22 05:02,2025-01-23 23:02,24,Свадьба,Предоплата,Карта
0d8eb99c-c885-41c4-847a-21deb4090991,256,2025-01-20,2025-01-22 20:24,2025-01-25 17:24,16,Туристическая экскурсия,Предоплата,Карта
2aa8ddc1-882b-4171-9dce-fbe69effd29d,129,2025-01-01,2025-01-18 23:29,2025-01-21 18:29,46,Свадьба,Оплачено,Наличные
621be283-c03e-4c83-8f3e-f9ad595f0fc7,384,2025-01-14,2025-01-29 22:58,2025-02-01 02:58,44,Трансфер на вокзал,Оплачено,Наличные
3ae6ed5a-b64b-4f20-b924-be78fd58a849,118,2025-01-20,2025-01-29 16:49,2025-01-30 23:49,42,Частная аренда,Предоплата,Наличные
03e8f03b-a674-4490-9804-ffc09394a9d4,272,2025-01-18,2025-01-28 10:35,2025-01-29 12:35,48,Трансфер на вокзал,Оплачено,Наличные
cc7dfc6c-43ec-467b-b8a5-a468c20bd155,260,2025-01-09,2025-01-20 16:53,2025-01-22 00:53,36,Школьная экскурсия,Оплачено,Карта
7eb43d5b-6e3c-4306-868e-c120c0ecc545,474,2025-01-03,2025-01-17 21:31,2025-01-18 13:31,42,Частная аренда,Предоплата,Наличные
592c55f9-6dd6-4011-a6bc-20d5f310de58,386,2025-01-25,2025-01-29 02:23,2025-01-31 02:23,48,Деловая поездка,Предоплата,Наличные
86cae3cf-1030-4106-bcbd-4a508d8e63b5,221,2025-01-16,2025-01-24 04:54,2025-01-25 21:54,36,Трансфер на вокзал,Оплачено,Наличные
6e10d7bb-ce7f-4dff-89ae-0482953c3136,126,2025-01-11,2025-01-28 16:17,2025-01-31 16:17,32,Сопровождение из аэропорта,Оплачено,Наличные
e7bd8cce-caf5-4a6f-803c-50eca559c21f,113,2025-01-28,2025-01-28 10:46,2025-01-31 02:46,18,Трансфер на вокзал,Оплачено,Карта
4b3b342b-597d-4152-8358-a14918282b18,86,2025-01-08,2025-01-12 09:50,2025-01-14 18:50,37,Частная аренда,Оплачено,Наличные
32166363-c0da-4ea3-832a-5c380a9af19f,81,2025-01-01,2025-01-03 16:44,2025-01-05 08:44,31,Школьная экскурсия,Оплачено,Наличные
ee627cc2-2aa5-4f82-b3e8-c9a6ab6f6899,32,2025-01-18,2025-01-25 08:18,2025-01-26 16:18,49,Сопровождение из аэропорта,Предоплата,Наличные
19aa3eb6-7835-4d64-a726-d3f313ab58ff,346,2025-01-01,2025-01-24 15:01,2025-01-27 01:01,31,Частная аренда,Предоплата,Карта
1ce4dc6b-ec95-4e41-8fe3-60603b08b609,78,2025-01-10,2025-01-12 17:14,2025-01-12 19:14,35,Корпоративное мероприятие,Оплачено,Карта
47fd02b6-d4f8-456d-a314-f01df9e18116,495,2025-01-05,2025-01-06 16:46,2025-01-07 09:46,49,Корпоративное мероприятие,Оплачено,Карта
bba4974b-a0b5-4119-a1e2-1f0d6299d8ec,196,2025-01-27,2025-01-30 16:14,2025-01-31 10:14,48,Туристическая экскурсия,Предоплата,Карта
8443a200-06bc-4ecf-80e4-a11f61775ff2,155,2025-01-10,2025-01-21 14:53,2025-01-21 22:53,34,Сопровождение из аэропорта,Оплачено,Наличные
06bcb641-a851-432f-93c8-f7d70120a518,226,2025-01-22,2025-01-23 13:56,2025-01-26 01:56,28,Корпоративное мероприятие,Предоплата,Карта
f061ebd3-b26f-4f6e-ab55-64c95d367b8c,325,2025-01-05,2025-01-15 15:10,2025-01-17 13:10,45,Корпоративное мероприятие,Предоплата,Наличные
d80c4cad-eb98-4321-8144-9e6cca684276,112,2025-01-02,2025-01-05 20:00,2025-01-07 15:00,9,Сопровождение из аэропорта,Предоплата,Карта
e33dd9d2-542c-4376-a253-9ecd2f299c71,436,2025-01-23,2025-01-26 08:52,2025-01-27 16:52,50,Деловая поездка,Предоплата,Наличные
7bb221f8-e52f-4cc2-8abf-26cde3fe379f,297,2025-01-03,2025-01-20 01:20,2025-01-22 18:20,36,Сопровождение из аэропорта,Предоплата,Карта
55c2f656-ed9d-411f-87de-9c13a1f854e0,82,2025-01-29,2025-01-30 14:05,2025-02-02 11:05,30,Деловая поездка,Предоплата,Карта
53b2e757-31a5-4389-98ad-c76a9819a597,494,2025-01-04,2025-01-29 12:30,2025-01-31 01:30,43,Трансфер на вокзал,Предоплата,Карта
c67ba580-7152-48b5-a802-0642d23b6d54,199,2025-01-21,2025-01-22 08:56,2025-01-24 23:56,42,Туристическая экскурсия,Предоплата,Наличные
f64f9c89-4d38-47a5-87c2-bc2739724aff,321,2025-01-11,2025-01-16 01:38,2025-01-16 21:38,44,Свадьба,Предоплата,Наличные
99fbbeeb-e151-49b7-83b2-0accbe363f84,337,2025-01-24,2025-01-25 01:41,2025-01-28 01:41,14,Деловая поездка,Предоплата,Карта
f86f3541-5f00-44f4-a976-d35e92bf371c,112,2025-01-04,2025-01-23 03:41,2025-01-24 12:41,40,Частная аренда,Предоплата,Карта
2b42bb25-0cee-41b2-bfa7-c1536f326825,58,2025-01-26,2025-01-26 00:31,2025-01-28 08:31,9,Деловая поездка,Оплачено,Карта
59230b4f-02a3-49f3-b399-9d169171aa8a,476,2025-01-12,2025-01-12 10:59,2025-01-15 01:59,7,Свадьба,Предоплата,Карта
024a0c8e-f463-415c-b1b7-ce5a1b130293,182,2025-01-18,2025-01-24 02:18,2025-01-24 10:18,50,Сопровождение из аэропорта,Предоплата,Наличные
4146f0ec-25fb-485d-940b-60bddb18af7a,332,2025-01-12,2025-01-19 15:57,2025-01-21 19:57,29,Школьная экскурсия,Предоплата,Наличные
ab51fd4b-7efd-4e4b-abc3-020e41b2a308,250,2025-01-06,2025-01-09 05:42,2025-01-09 17:42,23,Туристическая экскурсия,Оплачено,Карта
f611974b-1ef1-4cc3-93e4-09f9b936e890,104,2025-01-13,2025-01-29 09:53,2025-01-30 07:53,26,Деловая поездка,Предоплата,Карта
c023a9fa-0a64-476a-b7ff-10bc27110f48,220,2025-01-01,2025-01-16 01:06,2025-01-18 07:06,47,Деловая поездка,Оплачено,Наличные
c2b5a064-a8d7-42d6-8bd3-3d3843523f4c,320,2025-01-19,2025-01-30 11:35,2025-01-31 22:35,6,Туристическая экскурсия,Предоплата,Наличные
faaa2d37-f83c-4618-b441-8928b77b0370,159,2025-01-16,2025-01-17 08:53,2025-01-18 14:53,25,Туристическая экскурсия,Предоплата,Наличные
897e56d1-6730-455f-a441-137d77a79d04,6,2025-01-09,2025-01-12 13:14,2025-01-14 01:14,42,Свадьба,Предоплата,Карта
d936f8c3-74f5-473c-a75b-9ccde89e4468,165,2025-01-28,2025-01-28 05:25,2025-01-28 10:25,7,Школьная экскурсия,Оплачено,Карта
142e4305-e9a1-44ee-b6d7-10debc01524c,29,2025-01-23,2025-01-30 04:22,2025-01-30 13:22,19,Туристическая экскурсия,Оплачено,Наличные
c47bc66b-6818-4abd-8f79-e8a19be93f5a,281,2025-01-28,2025-01-28 04:12,2025-01-29 21:12,48,Свадьба,Предоплата,Наличные
df0bcf93-95eb-40be-95c7-a66d7cc2cfbb,74,2025-01-29,2025-01-30 06:44,2025-01-31 09:44,26,Деловая поездка,Предоплата,Карта
2802b8ed-4546-489c-91aa-25c374ee2783,342,2025-01-02,2025-01-10 05:47,2025-01-12 19:47,33,Частная аренда,Оплачено,Наличные
4b839d3f-2cec-4a72-9e88-42248727ec09,336,2025-01-21,2025-01-30 06:40,2025-02-02 02:40,31,Свадьба,Оплачено,Наличные
75ab1974-62e7-42db-b5d4-a8fadad76407,53,2025-01-30,2025-01-30 05:26,2025-02-01 23:26,7,Сопровождение из аэропорта,Оплачено,Наличные
26fddf44-dfaf-45db-99ce-ae0891b7de69,455,2025-01-18,2025-01-21 23:38,2025-01-23 10:38,40,Свадьба,Предоплата,Карта
f6c708b0-f4e0-4d22-b1eb-3a85d91b3ae6,381,2025-01-11,2025-01-24 02:24,2025-01-25 09:24,32,Свадьба,Предоплата,Наличные
50a3a833-a2bc-4dc7-b607-458137630543,441,2025-01-21,2025-01-22 10:33,2025-01-22 13:33,12,Школьная экскурсия,Оплачено,Наличные
e664a1bd-f9d9-4b25-9924-2917f0805703,85,2025-01-11,2025-01-20 14:36,2025-01-22 07:36,1,Школьная экскурсия,Предоплата,Наличные
6b2885ec-713e-4b0b-95b4-16cd3944db20,342,2025-01-06,2025-01-16 01:21,2025-01-16 11:21,49,Трансфер на вокзал,Оплачено,Карта
52d039f3-ccef-4915-8deb-19a74865a031,177,2025-01-04,2025-01-11 00:09,2025-01-12 11:09,36,Школьная экскурсия,Предоплата,Карта
7868444a-c381-4c1e-80cd-c26a16cae4ec,16,2025-01-05,2025-01-23 02:25,2025-01-24 15:25,35,Свадьба,Предоплата,Карта
f8a803a4-f0e1-4e4f-b978-d773bb1d08fd,316,2025-01-12,2025-01-16 21:34,2025-01-19 17:34,49,Корпоративное мероприятие,Предоплата,Наличные
82b02872-5edc-4a74-aca5-4ccd1952f97e,153,2025-01-19,2025-01-25 06:45,2025-01-27 20:45,5,Сопровождение из аэропорта,Оплачено,Наличные
02ae3959-8c09-4378-98a3-b7fdfe67581a,177,2025-01-06,2025-01-13 21:46,2025-01-15 16:46,7,Школьная экскурсия,Предоплата,Карта
e22bcd92-fd43-41dd-bddc-967cfa309a9a,247,2025-01-26,2025-01-26 21:24,2025-01-29 13:24,41,Школьная экскурсия,Предоплата,Карта
ff02b09b-61d3-4fad-92e4-c080d314f2aa,490,2025-01-28,2025-01-28 20:22,2025-01-28 23:22,19,Сопровождение из аэропорта,Оплачено,Наличные
a2a59336-3e0b-4671-b9d5-c19cdaa4ac9b,420,2025-01-29,2025-01-29 04:42,2025-01-30 11:42,42,Корпоративное мероприятие,Оплачено,Наличные
8d57b1b9-95e3-4031-8af8-99f498d9d32a,286,2025-01-12,2025-01-18 19:04,2025-01-20 11:04,18,Частная аренда,Оплачено,Карта
e160d693-babb-4cb9-a3cf-3d6177d9c601,422,2025-01-15,2025-01-15 15:54,2025-01-15 23:54,45,Школьная экскурсия,Предоплата,Карта
3ae4c7a6-e14a-4438-8cb0-3060f62a0098,478,2025-01-02,2025-01-25 13:15,2025-01-27 18:15,12,Корпоративное мероприятие,Предоплата,Наличные
59825dbd-c323-44d6-a98b-060157ee1e91,290,2025-01-04,2025-01-05 06:05,2025-01-08 06:05,19,Туристическая экскурсия,Предоплата,Карта
daa86d7b-39c4-4f15-9848-2d07320772a9,264,2025-01-02,2025-01-19 13:30,2025-01-20 20:30,44,Туристическая экскурсия,Предоплата,Наличные
f94f787e-1ce2-47d2-860c-e51af0978a92,238,2025-01-26,2025-01-30 19:44,2025-02-02 02:44,1,Трансфер на вокзал,Оплачено,Наличные
66582c4d-7792-4639-b1c5-5df19b619328,206,2025-01-07,2025-01-10 11:17,2025-01-12 06:17,33,Школьная экскурсия,Оплачено,Карта
18c8c702-b6c9-4889-ac52-49df1e9df911,135,2025-01-06,2025-01-09 21:08,2025-01-11 18:08,6,Свадьба,Оплачено,Наличные
ae5736b7-8970-435f-9a14-6d51e340f1f6,367,2025-01-16,2025-01-16 16:55,2025-01-17 13:55,7,Корпоративное мероприятие,Оплачено,Наличные
31a1e02b-a871-46e6-9e39-76e6ca55234f,211,2025-01-19,2025-01-24 17:11,2025-01-25 19:11,44,Школьная экскурсия,Оплачено,Карта
af512f9f-f133-490a-a1ad-2456bf2c2e55,183,2025-01-25,2025-01-30 00:01,2025-02-01 05:01,14,Свадьба,Предоплата,Карта
d9519abc-c633-4fc0-be58-ebd992ab7cc0,125,2025-01-13,2025-01-16 10:07,2025-01-17 10:07,6,Школьная экскурсия,Оплачено,Карта
59e46c7d-5e3b-474a-8ed4-7e1a93ca1adb,352,2025-01-26,2025-01-28 08:25,2025-01-28 18:25,12,Корпоративное мероприятие,Предоплата,Наличные
77760561-9ce0-4a29-8655-30432d9778b6,187,2025-01-17,2025-01-23 00:55,2025-01-25 03:55,10,Частная аренда,Оплачено,Карта
4c686d28-42c2-4942-836f-e70b75e78796,121,2025-01-19,2025-01-19 11:06,2025-01-19 17:06,14,Сопровождение из аэропорта,Предоплата,Наличные
d8df6d32-ea56-4d3d-a36a-7b75cd05bb9f,438,2025-01-25,2025-01-28 09:33,2025-01-31 03:33,34,Туристическая экскурсия,Оплачено,Наличные
be8ce465-9cfa-4e91-8d08-6d522e7f03c2,460,2025-01-27,2025-01-30 12:13,2025-02-01 11:13,47,Корпоративное мероприятие,Предоплата,Наличные
dd8677e5-05dd-4e0a-8793-5f7715f77cb9,205,2025-01-19,2025-01-23 07:02,2025-01-25 22:02,21,Свадьба,Оплачено,Карта
f1866bd6-17cc-4e36-8a65-577baf1fb238,240,2025-01-15,2025-01-30 19:57,2025-02-01 01:57,50,Сопровождение из аэропорта,Предоплата,Наличные
1661a0e5-e8f2-494d-82db-b0f1bb04347c,116,2025-01-15,2025-01-27 03:36,2025-01-27 19:36,25,Частная аренда,Предоплата,Наличные
216a4918-152a-4824-a941-7efed4e81d8b,343,2025-01-01,2025-01-26 05:30,2025-01-26 07:30,44,Деловая поездка,Оплачено,Карта
72fbeb46-78d3-4777-915c-b96e15869183,255,2025-01-23,2025-01-28 22:42,2025-01-31 19:42,27,Трансфер на вокзал,Оплачено,Карта
57cfead4-25b3-4497-a61d-f676ea962f9f,42,2025-01-11,2025-01-19 17:21,2025-01-22 09:21,43,Свадьба,Оплачено,Карта
75367110-c3f8-4f50-aa8c-bd8256c2e253,268,2025-01-05,2025-01-30 21:55,2025-02-01 18:55,29,Частная аренда,Предоплата,Наличные
6143a7a4-1191-4a51-b58e-0d7f8a3234a1,218,2025-01-19,2025-01-19 00:26,2025-01-19 10:26,20,Частная аренда,Предоплата,Наличные
fbc04a1f-e826-46cc-bf53-1a0723dcf28d,45,2025-01-27,2025-01-30 05:45,2025-01-31 15:45,8,Трансфер на вокзал,Оплачено,Карта
ea9febac-e858-4fe5-a599-55fddee56999,157,2025-01-17,2025-01-28 20:12,2025-01-29 01:12,9,Деловая поездка,Предоплата,Карта
02853b82-57fc-4404-ae7a-6fa8a9b9f2ad,299,2025-01-02,2025-01-02 10:05,2025-01-04 21:05,42,Сопровождение из аэропорта,Предоплата,Наличные
c9103a27-8037-4026-8f4c-e987cae42100,267,2025-01-18,2025-01-21 23:05,2025-01-24 09:05,12,Деловая поездка,Оплачено,Карта
011ccbe5-3f7b-4e11-8a57-5448a41f008a,168,2025-01-01,2025-01-04 13:48,2025-01-07 11:48,21,Туристическая экскурсия,Оплачено,Наличные
0364e1d8-c501-469a-abd8-1bdc60cbd57e,311,2025-01-21,2025-01-27 04:33,2025-01-27 14:33,37,Школьная экскурсия,Предоплата,Карта
8517f360-cb41-43fd-b477-2443b3fe721f,130,2025-01-15,2025-01-28 14:36,2025-01-29 12:36,36,Корпоративное мероприятие,Предоплата,Карта
8e331cc6-9246-4c56-8217-7b84002fc2e6,439,2025-01-24,2025-01-25 20:11,2025-01-27 04:11,6,Корпоративное мероприятие,Предоплата,Наличные
1e8dbc25-fe2d-4e14-a762-ab8b88ba05e4,369,2025-01-21,2025-01-28 07:48,2025-01-29 00:48,42,Сопровождение из аэропорта,Оплачено,Наличные
835ed20f-52c1-45ad-b827-55c16f688e66,93,2025-01-06,2025-01-17 20:30,2025-01-19 22:30,15,Трансфер на вокзал,Предоплата,Наличные
c6bfd00e-f0e3-4a08-8cc0-fd7f856ba1f4,375,2025-01-03,2025-01-20 03:27,2025-01-21 05:27,45,Школьная экскурсия,Оплачено,Наличные
5bc93138-78df-4850-b4dd-41dc412e632c,463,2025-01-19,2025-01-19 13:26,2025-01-20 17:26,7,Свадьба,Оплачено,Карта
3cdcda5f-ac41-4e66-8108-b587b375a3de,337,2025-01-10,2025-01-15 04:35,2025-01-18 01:35,27,Деловая поездка,Предоплата,Карта
e2df8e65-ce3f-4111-8533-e76615d0c34f,256,2025-01-26,2025-01-30 12:47,2025-01-30 18:47,2,Корпоративное мероприятие,Предоплата,Карта
6273d517-5b4f-46c0-a5a6-ac572e241452,80,2025-01-25,2025-01-25 12:47,2025-01-26 13:47,44,Корпоративное мероприятие,Предоплата,Карта
3b525e7e-5c97-420d-a56c-425015ff13db,446,2025-01-15,2025-01-21 11:14,2025-01-23 20:14,2,Школьная экскурсия,Предоплата,Карта
a5ca9c89-7df2-4136-9dab-b7f5ef6965d6,482,2025-01-07,2025-01-08 14:29,2025-01-11 03:29,22,Частная аренда,Предоплата,Карта
9487b267-a663-4090-8d46-cfa27d2117bf,300,2025-01-06,2025-01-16 01:25,2025-01-16 21:25,3,Деловая поездка,Оплачено,Наличные
ba81b6c3-a093-4fe1-8994-e25f2f7e1823,364,2025-01-15,2025-01-19 21:31,2025-01-22 18:31,20,Частная аренда,Предоплата,Карта
250cfca7-1d47-4bce-b224-3eebfe15a915,496,2025-01-18,2025-01-24 16:59,2025-01-26 18:59,27,Трансфер на вокзал,Оплачено,Наличные
4703b8ea-9bd3-4cbe-98ff-98d808fb2892,269,2025-01-05,2025-01-18 08:54,2025-01-20 12:54,26,Частная аренда,Оплачено,Карта
8ce6a4cc-b5d8-4af6-977a-52b86d227082,179,2025-01-02,2025-01-30 07:31,2025-02-02 04:31,50,Частная аренда,Оплачено,Наличные
ccc33dc5-5997-4e73-b473-5a3e6298e918,228,2025-01-08,2025-01-21 01:02,2025-01-22 21:02,19,Туристическая экскурсия,Оплачено,Карта
1644084f-9db9-4c2f-b232-871cf51c01bf,162,2025-01-14,2025-01-21 07:58,2025-01-23 06:58,10,Частная аренда,Предоплата,Карта
e9087b77-491f-43d2-ab2c-c6268e89869f,68,2025-01-05,2025-01-13 10:11,2025-01-14 21:11,45,Трансфер на вокзал,Предоплата,Карта
5fd66403-186f-4d6b-bf99-fa37a0ba3cc9,374,2025-01-30,2025-01-30 07:43,2025-02-01 19:43,49,Корпоративное мероприятие,Предоплата,Наличные
a5a7c2ba-7247-4a53-8380-cb8dc8efa80e,107,2025-01-05,2025-01-18 01:36,2025-01-20 18:36,33,Трансфер на вокзал,Предоплата,Карта
d2f938f2-aa9e-4223-b6de-e3b275e0bc0c,463,2025-01-26,2025-01-28 09:39,2025-01-30 08:39,43,Деловая поездка,Оплачено,Наличные
cce59531-f9d7-4c5a-91ca-ce48c57beb55,140,2025-01-28,2025-01-29 16:10,2025-01-31 03:10,19,Туристическая экскурсия,Предоплата,Карта
efad24b0-af98-40c2-8eac-67ed2d7f7413,76,2025-01-29,2025-01-29 05:12,2025-02-01 01:12,42,Школьная экскурсия,Оплачено,Карта
ee9c2a83-5d7f-45ca-94bf-886e19b79b73,373,2025-01-04,2025-01-29 18:36,2025-01-30 12:36,50,Трансфер на вокзал,Оплачено,Карта
38a0e58f-b848-4808-b4ba-80cb5e61fe25,479,2025-01-05,2025-01-13 08:26,2025-01-13 15:26,14,Корпоративное мероприятие,Предоплата,Карта
89b69e34-5c6d-4f76-a9a1-feb668141204,90,2025-01-13,2025-01-30 13:20,2025-02-01 19:20,5,Туристическая экскурсия,Оплачено,Наличные
c0e608b0-27c9-4d37-99d1-62fa9a7f26ff,415,2025-01-09,2025-01-17 15:56,2025-01-18 21:56,32,Корпоративное мероприятие,Предоплата,Наличные
98ce9a5c-05a6-4d93-9e99-6882bd3f1be5,142,2025-01-15,2025-01-23 17:27,2025-01-25 19:27,27,Школьная экскурсия,Предоплата,Карта
6464270e-e00f-4a12-b5bd-07ecff0ab9d3,452,2025-01-12,2025-01-21 07:22,2025-01-24 01:22,36,Свадьба,Оплачено,Карта
85794636-f48a-41a9-bb08-58370e4dee13,271,2025-01-17,2025-01-18 15:05,2025-01-21 08:05,12,Сопровождение из аэропорта,Предоплата,Наличные
63876f3f-21f8-40b0-9703-399f6fb57c1b,38,2025-01-02,2025-01-18 13:19,2025-01-21 07:19,16,Деловая поездка,Оплачено,Карта
159dfca2-63ef-49bf-b85d-fdc227e618b4,61,2025-01-15,2025-01-23 21:50,2025-01-25 13:50,26,Трансфер на вокзал,Предоплата,Наличные
7f7f1bba-9066-4ed8-b37c-0f46f5121de7,1,2025-01-14,2025-01-20 16:39,2025-01-20 22:39,31,Школьная экскурсия,Оплачено,Карта
5c5b6bdc-e702-41cd-ad3c-03f311581cc4,259,2025-01-13,2025-01-29 06:17,2025-01-29 22:17,11,Сопровождение из аэропорта,Предоплата,Карта
6b993d0a-431a-4aa8-9dda-be8a660c326d,129,2025-01-25,2025-01-27 07:23,2025-01-30 03:23,13,Частная аренда,Оплачено,Наличные
74395465-aacc-4a53-9316-b5f21c408eb8,83,2025-01-08,2025-01-13 11:52,2025-01-16 05:52,43,Сопровождение из аэропорта,Предоплата,Карта
603be7a8-4ac0-45f4-93d1-67d5a0196ce6,323,2025-01-06,2025-01-24 04:14,2025-01-25 11:14,9,Трансфер на вокзал,Предоплата,Наличные
c6048056-62b0-4b33-bc83-6d4671ed1582,184,2025-01-01,2025-01-13 10:48,2025-01-13 14:48,34,Туристическая экскурсия,Оплачено,Карта
65c9f0df-8d8c-4b87-86f8-f08ebe788a44,491,2025-01-23,2025-01-26 21:41,2025-01-28 11:41,38,Свадьба,Предоплата,Карта
f4563be6-7fc6-4703-a57b-5519afee0057,200,2025-01-24,2025-01-26 06:43,2025-01-27 17:43,37,Деловая поездка,Предоплата,Наличные
f766ab3d-6210-4875-a55d-6eb235c3a3ec,84,2025-01-06,2025-01-30 16:38,2025-01-31 01:38,24,Деловая поездка,Оплачено,Карта
e0e92ad0-215a-4e61-856c-1049d1d0d807,316,2025-01-15,2025-01-29 11:23,2025-01-31 07:23,42,Школьная экскурсия,Оплачено,Карта
c00e5604-61ec-4ab3-93d6-4f09251548ae,314,2025-01-29,2025-01-29 04:14,2025-01-31 20:14,5,Трансфер на вокзал,Предоплата,Карта
73724473-7351-4eb2-a068-551f9217557b,231,2025-01-14,2025-01-17 16:46,2025-01-19 14:46,42,Свадьба,Предоплата,Карта
d74ca0fc-01ab-4f43-b421-eb23212a7361,178,2025-01-08,2025-01-29 08:09,2025-01-31 17:09,26,Сопровождение из аэропорта,Предоплата,Карта
0a5e3c33-9c0e-42c4-bbe6-c50c846baddf,498,2025-01-11,2025-01-24 09:36,2025-01-25 09:36,9,Свадьба,Оплачено,Наличные
ddb053b6-dc5c-42d3-a857-e5466647cdcb,89,2025-01-22,2025-01-29 09:08,2025-01-31 19:08,31,Трансфер на вокзал,Предоплата,Наличные
ea678646-2623-4d09-b029-c306a01ddde4,253,2025-01-18,2025-01-21 01:00,2025-01-22 17:00,2,Деловая поездка,Предоплата,Карта
1177d663-256e-4dad-b23e-5431987040e0,491,2025-01-13,2025-01-28 01:54,2025-01-30 14:54,41,Сопровождение из аэропорта,Оплачено,Карта
28743f9a-7f55-4a9d-b18d-b351897104ed,476,2025-01-29,2025-01-30 20:27,2025-02-01 22:27,13,Сопровождение из аэропорта,Оплачено,Карта
a2c47ddb-56f4-4632-8d53-4574f30dd6f4,329,2025-01-09,2025-01-10 07:13,2025-01-11 09:13,20,Туристическая экскурсия,Предоплата,Карта
1ebeb8e4-6cbb-4df4-87c5-d2682631d0ea,321,2025-01-25,2025-01-30 21:13,2025-02-01 15:13,13,Туристическая экскурсия,Предоплата,Карта
bce6c777-f382-498b-9dec-6442fe5fa442,126,2025-01-27,2025-01-27 17:29,2025-01-30 16:29,22,Свадьба,Оплачено,Карта
4e49dd7d-5116-490f-b2fc-917ce097aa3c,497,2025-01-16,2025-01-29 16:37,2025-01-31 22:37,28,Свадьба,Оплачено,Карта
f7a00a8a-5a6f-4dd5-aba3-55b7d43a4880,402,2025-01-07,2025-01-27 11:59,2025-01-27 17:59,40,Школьная экскурсия,Оплачено,Карта
af6c0707-9204-49fb-b562-fc35c869829d,347,2025-01-09,2025-01-09 07:02,2025-01-11 19:02,41,Частная аренда,Предоплата,Наличные
417536b2-5fde-41b0-9e33-2c7f489f5c9e,343,2025-01-22,2025-01-29 06:43,2025-01-31 23:43,16,Корпоративное мероприятие,Оплачено,Наличные
9d652fad-86fb-4ab6-a923-0a900e5b4d22,313,2025-01-21,2025-01-22 00:58,2025-01-22 19:58,42,Школьная экскурсия,Предоплата,Наличные
